frame, ID, left, top, width, height, 1, -1, -1, -1
218,242,1111,767,384,311,1,-1,-1,-1
219,242,1106,725,379,308,1,-1,-1,-1
220,242,1106,705,371,305,1,-1,-1,-1
221,242,1096,667,374,289,1,-1,-1,-1
222,242,1096,645,362,295,1,-1,-1,-1
223,242,1090,629,359,288,1,-1,-1,-1
224,242,1075,591,372,291,1,-1,-1,-1
225,242,1062,576,358,278,1,-1,-1,-1
226,242,1054,561,349,276,1,-1,-1,-1
227,242,1041,531,348,265,1,-1,-1,-1
228,242,1032,513,341,265,1,-1,-1,-1
229,242,994,500,364,256,1,-1,-1,-1
230,242,1017,473,339,255,1,-1,-1,-1
231,242,999,463,329,247,1,-1,-1,-1
232,242,992,448,322,243,1,-1,-1,-1
233,242,983,434,312,242,1,-1,-1,-1
234,242,971,411,312,238,1,-1,-1,-1
235,242,970,407,299,228,1,-1,-1,-1
236,242,953,398,296,221,1,-1,-1,-1
237,242,953,385,285,218,1,-1,-1,-1
238,242,950,373,275,217,1,-1,-1,-1
239,242,944,366,268,215,1,-1,-1,-1
240,242,936,342,263,223,1,-1,-1,-1
241,242,935,337,255,217,1,-1,-1,-1
242,242,932,331,252,211,1,-1,-1,-1
243,242,926,323,251,207,1,-1,-1,-1
244,242,923,315,247,205,1,-1,-1,-1
245,242,914,313,256,186,1,-1,-1,-1
246,242,914,307,250,184,1,-1,-1,-1
247,242,914,293,247,181,1,-1,-1,-1
248,242,913,287,230,187,1,-1,-1,-1
249,242,914,281,223,184,1,-1,-1,-1
250,242,914,276,219,177,1,-1,-1,-1
251,242,912,273,218,173,1,-1,-1,-1
252,242,908,260,217,171,1,-1,-1,-1
253,242,908,254,212,175,1,-1,-1,-1
254,242,908,251,208,170,1,-1,-1,-1
255,242,904,248,209,164,1,-1,-1,-1
256,242,901,245,209,160,1,-1,-1,-1
257,242,899,244,207,157,1,-1,-1,-1
258,242,903,228,197,166,1,-1,-1,-1
259,242,903,221,194,169,1,-1,-1,-1
260,242,894,218,195,165,1,-1,-1,-1
261,242,892,216,194,158,1,-1,-1,-1
262,242,889,215,195,153,1,-1,-1,-1
263,242,885,214,196,148,1,-1,-1,-1
264,242,884,216,192,140,1,-1,-1,-1
265,242,884,202,188,141,1,-1,-1,-1
266,242,880,196,188,145,1,-1,-1,-1
267,242,876,191,189,147,1,-1,-1,-1
268,242,874,188,187,142,1,-1,-1,-1
269,242,873,187,186,137,1,-1,-1,-1
270,242,873,185,182,135,1,-1,-1,-1
271,242,874,184,178,133,1,-1,-1,-1
272,242,878,175,168,124,1,-1,-1,-1
273,242,878,170,167,128,1,-1,-1,-1
274,242,872,165,171,130,1,-1,-1,-1
275,242,871,161,172,133,1,-1,-1,-1
276,242,870,156,172,135,1,-1,-1,-1
277,242,869,154,172,135,1,-1,-1,-1
278,242,868,154,171,132,1,-1,-1,-1
279,242,867,153,171,130,1,-1,-1,-1
280,242,865,151,169,131,1,-1,-1,-1
281,242,865,148,165,134,1,-1,-1,-1
282,242,866,145,160,136,1,-1,-1,-1
283,242,867,144,155,135,1,-1,-1,-1
284,242,863,140,160,126,1,-1,-1,-1
285,242,862,138,160,127,1,-1,-1,-1
286,242,861,137,159,126,1,-1,-1,-1
287,242,861,136,157,124,1,-1,-1,-1
288,242,861,135,154,120,1,-1,-1,-1
289,242,860,133,153,118,1,-1,-1,-1
290,242,859,132,150,115,1,-1,-1,-1
291,242,859,129,148,115,1,-1,-1,-1
292,242,859,126,144,116,1,-1,-1,-1
293,242,859,124,142,117,1,-1,-1,-1
294,242,859,121,139,120,1,-1,-1,-1
295,242,859,119,137,121,1,-1,-1,-1
296,242,860,116,134,124,1,-1,-1,-1
297,242,858,113,134,123,1,-1,-1,-1
298,242,857,111,135,123,1,-1,-1,-1
299,242,855,109,135,122,1,-1,-1,-1
300,242,854,106,135,122,1,-1,-1,-1
301,242,852,104,136,121,1,-1,-1,-1
302,242,851,102,136,121,1,-1,-1,-1
303,242,849,99,136,120,1,-1,-1,-1
304,242,848,97,137,120,1,-1,-1,-1
305,242,846,95,137,119,1,-1,-1,-1
306,242,845,93,137,118,1,-1,-1,-1
307,242,843,90,138,118,1,-1,-1,-1
308,242,842,88,138,117,1,-1,-1,-1
309,242,840,86,138,117,1,-1,-1,-1
310,242,839,83,139,116,1,-1,-1,-1
311,242,837,81,139,116,1,-1,-1,-1
312,242,836,79,139,115,1,-1,-1,-1
313,242,835,77,140,115,1,-1,-1,-1
314,242,834,75,139,114,1,-1,-1,-1
315,242,833,74,138,114,1,-1,-1,-1
316,242,832,73,137,113,1,-1,-1,-1
317,242,832,72,136,113,1,-1,-1,-1
318,242,831,71,135,112,1,-1,-1,-1
319,242,830,70,134,112,1,-1,-1,-1
320,242,830,69,133,111,1,-1,-1,-1
321,242,829,68,132,111,1,-1,-1,-1
322,242,828,67,131,111,1,-1,-1,-1
323,242,828,66,130,110,1,-1,-1,-1
324,242,827,65,129,110,1,-1,-1,-1
325,242,826,64,128,109,1,-1,-1,-1
326,242,826,63,127,109,1,-1,-1,-1
416,243,695,63,126,109,1,-1,-1,-1
417,243,694,63,127,110,1,-1,-1,-1
418,243,694,63,127,110,1,-1,-1,-1
419,243,694,63,128,111,1,-1,-1,-1
420,243,694,63,129,112,1,-1,-1,-1
420,246,1323,120,283,158,1,-1,-1,-1
421,243,694,63,129,112,1,-1,-1,-1
421,246,1318,120,284,157,1,-1,-1,-1
422,243,694,63,130,113,1,-1,-1,-1
422,246,1314,120,285,157,1,-1,-1,-1
423,243,694,63,131,114,1,-1,-1,-1
423,246,1310,121,286,157,1,-1,-1,-1
424,243,693,63,131,114,1,-1,-1,-1
424,246,1305,121,287,157,1,-1,-1,-1
425,243,692,64,132,114,1,-1,-1,-1
425,246,1301,122,289,157,1,-1,-1,-1
426,243,691,65,133,115,1,-1,-1,-1
426,246,1297,122,290,157,1,-1,-1,-1
427,243,691,66,134,115,1,-1,-1,-1
427,246,1292,123,291,157,1,-1,-1,-1
428,243,690,67,135,115,1,-1,-1,-1
428,246,1288,123,292,157,1,-1,-1,-1
429,243,689,67,135,116,1,-1,-1,-1
429,246,1284,124,294,157,1,-1,-1,-1
430,243,689,68,136,116,1,-1,-1,-1
430,246,1284,124,292,159,1,-1,-1,-1
